Date,Total Industrial WF_Panching Area
4/15/2015,576.51
4/16/2015,923.13
4/17/2015,187.49
4/18/2015,1065.33
4/19/2015,447.98
4/20/2015,621.63
4/21/2015,920.94
4/22/2015,265.14
4/23/2015,759.61
4/24/2015,552.74
4/25/2015,909.68
4/26/2015,637.09
4/27/2015,236.44
4/28/2015,69.28
4/29/2015,740.55
4/30/2015,596.93
5/1/2015,993.24
5/2/2015,225.06
5/3/2015,292.34
5/4/2015,310.95
5/5/2015,121.46
5/6/2015,995.13
5/7/2015,561.84
5/8/2015,831.88
5/9/2015,763.93
5/10/2015,1072.84
5/11/2015,796.87
5/12/2015,641.19
5/13/2015,168.35
5/14/2015,551.72
5/15/2015,944.65
5/16/2015,801.89
5/17/2015,331.85
5/18/2015,301.24
5/19/2015,595.83
5/20/2015,222.76
5/21/2015,884.62
5/22/2015,647.64
5/23/2015,727.55
5/24/2015,1008.18
5/25/2015,560.47
5/26/2015,577.00
5/27/2015,464.79
5/28/2015,840.68
5/29/2015,921.83
5/30/2015,434.76
5/31/2015,268.06
6/1/2015,814.37
6/2/2015,399.39
6/3/2015,473.16
6/4/2015,237.43
6/5/2015,151.15
6/6/2015,373.84
6/7/2015,1092.23
6/8/2015,1137.54
6/9/2015,1095.68
6/10/2015,681.06
6/11/2015,100.16
6/12/2015,187.22
6/13/2015,339.75
6/14/2015,832.57
6/15/2015,422.32
6/16/2015,724.07
6/17/2015,436.52
6/18/2015,940.11
6/19/2015,374.34
6/20/2015,749.64
6/21/2015,303.43
6/22/2015,878.02
6/23/2015,1034.91
6/24/2015,312.89
6/25/2015,370.61
6/26/2015,298.53
6/27/2015,957.72
6/28/2015,571.57
6/29/2015,1096.94
6/30/2015,244.06
7/1/2015,570.99
7/2/2015,451.45
7/3/2015,743.15
7/4/2015,2635.61
7/5/2015,1675.05
7/6/2015,790.49
7/7/2015,343.46
7/8/2015,1155.13
7/9/2015,2229.72
7/10/2015,1765.90
7/11/2015,923.98
7/12/2015,232.82
7/13/2015,1426.60
7/14/2015,1642.18
7/15/2015,2051.28
7/16/2015,631.22
7/17/2015,1070.00
7/18/2015,1530.59
7/19/2015,369.43
7/20/2015,286.63
7/21/2015,2057.53
7/22/2015,1938.46
7/23/2015,2373.36
7/24/2015,2584.01
7/25/2015,1818.60
7/26/2015,958.69
7/27/2015,2501.43
7/28/2015,2505.28
7/29/2015,305.83
7/30/2015,819.07
7/31/2015,1627.36
8/1/2015,355.67
8/2/2015,819.21
8/3/2015,63.78
8/4/2015,908.85
8/5/2015,309.39
8/6/2015,98.22
8/7/2015,164.17
8/8/2015,219.46
8/9/2015,84.16
8/10/2015,856.48
8/11/2015,211.05
8/12/2015,890.49
8/13/2015,525.80
8/14/2015,861.85
8/15/2015,831.44
8/16/2015,657.68
8/17/2015,373.23
8/18/2015,723.12
8/19/2015,494.72
8/20/2015,548.58
8/21/2015,208.48
8/22/2015,695.65
8/23/2015,333.26
8/24/2015,596.36
8/25/2015,209.95
8/26/2015,176.27
8/27/2015,269.20
8/28/2015,831.13
8/29/2015,721.51
8/30/2015,144.64
8/31/2015,301.20
9/1/2015,1125.41
9/2/2015,499.48
9/3/2015,605.83
9/4/2015,944.83
9/5/2015,613.45
9/6/2015,207.19
9/7/2015,705.60
9/8/2015,375.17
9/9/2015,346.71
9/10/2015,981.54
9/11/2015,384.20
9/12/2015,507.57
9/13/2015,177.85
9/14/2015,304.21
9/15/2015,135.38
9/16/2015,142.30
9/17/2015,1022.13
9/18/2015,177.01
9/19/2015,301.52
9/20/2015,308.56
9/21/2015,481.15
9/22/2015,352.21
9/23/2015,197.05
9/24/2015,1210.92
9/25/2015,1105.94
9/26/2015,133.63
9/27/2015,385.18
9/28/2015,900.63
9/29/2015,895.25
9/30/2015,1040.44
10/1/2015,583.85
10/2/2015,645.44
10/3/2015,550.80
10/4/2015,817.36
10/5/2015,573.32
10/6/2015,1301.20
10/7/2015,1973.24
10/8/2015,1733.97
10/9/2015,1865.34
10/10/2015,432.59
10/11/2015,762.34
10/12/2015,434.72
10/13/2015,898.63
10/14/2015,1929.89
10/15/2015,1995.10
10/16/2015,1551.11
10/17/2015,1419.75
10/18/2015,444.35
10/19/2015,422.70
10/20/2015,550.65
10/21/2015,371.94
10/22/2015,258.43
10/23/2015,333.85
10/24/2015,461.96
10/25/2015,1914.90
10/26/2015,953.98
10/27/2015,1630.14
10/28/2015,1368.92
10/29/2015,1722.31
10/30/2015,594.79
10/31/2015,663.35
11/1/2015,1434.12
11/2/2015,595.13
11/3/2015,808.52
11/4/2015,853.07
11/5/2015,231.35
11/6/2015,227.48
11/7/2015,1041.69
11/8/2015,272.47
11/9/2015,1006.11
11/10/2015,1046.64
11/11/2015,1408.77
11/12/2015,1429.53
11/13/2015,368.43
11/14/2015,598.41
11/15/2015,192.92
11/16/2015,1163.45
11/17/2015,389.10
11/18/2015,1223.49
11/19/2015,802.09
11/20/2015,1384.25
11/21/2015,1275.16
11/22/2015,911.48
11/23/2015,963.00
11/24/2015,891.06
11/25/2015,1259.43
11/26/2015,108.07
11/27/2015,1257.51
11/28/2015,1573.44
11/29/2015,796.43
11/30/2015,907.85
12/1/2015,1201.92
12/2/2015,1622.69
12/3/2015,1442.98
12/4/2015,1413.04
12/5/2015,477.22
12/6/2015,1284.28
12/7/2015,455.64
12/8/2015,1375.71
12/9/2015,322.07
12/10/2015,1688.26
12/11/2015,1033.92
12/12/2015,568.58
12/13/2015,1030.52
12/14/2015,1100.32
12/15/2015,1622.78
12/16/2015,1007.77
12/17/2015,213.54
12/18/2015,277.66
12/19/2015,1084.22
12/20/2015,1480.65
12/21/2015,958.49
12/22/2015,1148.32
12/23/2015,809.76
12/24/2015,1199.70
12/25/2015,1118.51
12/26/2015,335.18
12/27/2015,112.27
12/28/2015,1670.66
12/29/2015,1436.75
12/30/2015,598.62
12/31/2015,1144.86
1/1/2016,978.33
1/2/2016,3933.02
1/3/2016,2471.12
1/4/2016,1714.32
1/5/2016,3884.61
1/6/2016,3215.92
1/7/2016,2551.66
1/8/2016,1110.42
1/9/2016,3278.99
1/10/2016,2638.31
1/11/2016,1927.22
1/12/2016,3836.09
1/13/2016,1812.10
1/14/2016,408.96
1/15/2016,613.38
1/16/2016,1091.89
1/17/2016,2240.00
1/18/2016,1461.24
1/19/2016,1351.98
1/20/2016,196.62
1/21/2016,2776.62
1/22/2016,739.76
1/23/2016,3143.50
1/24/2016,3629.45
1/25/2016,2297.22
1/26/2016,3597.79
1/27/2016,1525.85
1/28/2016,2584.82
1/29/2016,3413.98
1/30/2016,2582.46
1/31/2016,3005.36
2/1/2016,2701.62
2/2/2016,1444.10
2/3/2016,2443.30
2/4/2016,1660.74
2/5/2016,1471.19
2/6/2016,2817.26
2/7/2016,258.75
2/8/2016,2730.68
2/9/2016,418.63
2/10/2016,2432.30
2/11/2016,1368.89
2/12/2016,998.16
2/13/2016,1973.46
2/14/2016,1517.01
2/15/2016,113.20
2/16/2016,1583.66
2/17/2016,464.39
2/18/2016,688.05
2/19/2016,1169.12
2/20/2016,2504.65
2/21/2016,1177.02
2/22/2016,2190.21
2/23/2016,1270.81
2/24/2016,696.95
2/25/2016,660.64
2/26/2016,2283.50
2/27/2016,1273.21
2/28/2016,2598.91
2/29/2016,1144.58
3/1/2016,815.56
3/2/2016,157.36
3/3/2016,357.89
3/4/2016,1803.90
3/5/2016,682.92
3/6/2016,1448.79
3/7/2016,2705.86
3/8/2016,1790.58
3/9/2016,676.61
3/10/2016,697.17
3/11/2016,2316.11
3/12/2016,544.98
3/13/2016,1559.88
3/14/2016,482.60
3/15/2016,3277.83
3/16/2016,1662.44
3/17/2016,3129.10
3/18/2016,2766.15
3/19/2016,2387.22
3/20/2016,1884.35
3/21/2016,2056.65
3/22/2016,3472.50
3/23/2016,1156.06
3/24/2016,1383.66
3/25/2016,1024.56
3/26/2016,896.97
3/27/2016,2338.92
3/28/2016,2517.95
3/29/2016,836.88
3/30/2016,504.95
3/31/2016,2434.41
4/1/2016,691.52
4/2/2016,680.68
4/3/2016,539.73
4/4/2016,188.20
4/5/2016,1001.14
4/6/2016,983.04
4/7/2016,906.23
4/8/2016,411.56
4/9/2016,747.68
4/10/2016,144.61
4/11/2016,659.37
4/12/2016,530.37
4/13/2016,1025.56
4/14/2016,437.81
4/15/2016,1013.46
4/16/2016,731.41
4/17/2016,874.54
4/18/2016,421.13
4/19/2016,195.27
4/20/2016,942.22
4/21/2016,379.95
4/22/2016,166.23
4/23/2016,718.07
4/24/2016,113.21
4/25/2016,470.53
4/26/2016,305.13
4/27/2016,250.27
4/28/2016,263.20
4/29/2016,817.98
4/30/2016,899.71
5/1/2016,825.71
5/2/2016,242.74
5/3/2016,1970.67
5/4/2016,1237.96
5/5/2016,1466.61
5/6/2016,477.75
5/7/2016,2493.73
5/8/2016,1369.53
5/9/2016,2254.64
5/10/2016,1314.68
5/11/2016,1636.68
5/12/2016,1137.57
5/13/2016,450.57
5/14/2016,1586.28
5/15/2016,1185.28
5/16/2016,2609.58
5/17/2016,2121.12
5/18/2016,1951.46
5/19/2016,1169.61
5/20/2016,1637.18
5/21/2016,2582.87
5/22/2016,474.43
5/23/2016,648.69
5/24/2016,2086.93
5/25/2016,1315.78
5/26/2016,1909.91
5/27/2016,281.20
5/28/2016,449.78
5/29/2016,2317.00
5/30/2016,2330.05
5/31/2016,397.47
6/1/2016,814.68
6/2/2016,428.68
6/3/2016,115.85
6/4/2016,111.67
6/5/2016,667.95
6/6/2016,457.41
6/7/2016,153.93
6/8/2016,281.31
6/9/2016,192.27
6/10/2016,692.12
6/11/2016,485.03
6/12/2016,339.33
6/13/2016,435.10
6/14/2016,284.97
6/15/2016,691.58
6/16/2016,221.10
6/17/2016,834.70
6/18/2016,587.95
6/19/2016,507.38
6/20/2016,420.91
6/21/2016,386.56
6/22/2016,335.57
6/23/2016,558.31
6/24/2016,640.20
6/25/2016,518.38
6/26/2016,814.39
6/27/2016,737.27
6/28/2016,439.98
6/29/2016,195.84
6/30/2016,766.29
7/1/2016,697.90
7/2/2016,419.14
7/3/2016,144.92
7/4/2016,686.04
7/5/2016,686.49
7/6/2016,450.60
7/7/2016,453.63
7/8/2016,292.70
7/9/2016,585.33
7/10/2016,736.75
7/11/2016,1039.86
7/12/2016,176.28
7/13/2016,985.57
7/14/2016,337.27
7/15/2016,418.82
7/16/2016,953.90
7/17/2016,267.48
7/18/2016,923.05
7/19/2016,804.51
7/20/2016,822.25
7/21/2016,880.51
7/22/2016,867.12
7/23/2016,899.27
7/24/2016,655.15
7/25/2016,352.50
7/26/2016,710.88
7/27/2016,246.97
7/28/2016,495.17
7/29/2016,501.30
7/30/2016,934.45
7/31/2016,754.12
8/1/2016,842.29
8/2/2016,375.76
8/3/2016,160.30
8/4/2016,59.87
8/5/2016,452.90
8/6/2016,488.39
8/7/2016,430.76
8/8/2016,468.62
8/9/2016,275.22
8/10/2016,754.79
8/11/2016,799.86
8/12/2016,745.21
8/13/2016,548.29
8/14/2016,62.81
8/15/2016,522.39
8/16/2016,188.44
8/17/2016,183.80
8/18/2016,344.56
8/19/2016,478.27
8/20/2016,528.68
8/21/2016,375.29
8/22/2016,188.64
8/23/2016,574.95
8/24/2016,765.86
8/25/2016,632.19
8/26/2016,823.74
8/27/2016,184.16
8/28/2016,505.92
8/29/2016,109.12
8/30/2016,143.21
8/31/2016,400.22
9/1/2016,552.74
9/2/2016,1182.33
9/3/2016,1020.53
9/4/2016,450.11
9/5/2016,1170.50
9/6/2016,1146.97
9/7/2016,281.21
9/8/2016,246.43
9/9/2016,328.56
9/10/2016,706.18
9/11/2016,1317.28
9/12/2016,285.19
9/13/2016,92.54
9/14/2016,220.87
9/15/2016,519.53
9/16/2016,666.70
9/17/2016,801.93
9/18/2016,872.30
9/19/2016,651.02
9/20/2016,1231.29
9/21/2016,780.39
9/22/2016,339.94
9/23/2016,96.80
9/24/2016,598.49
9/25/2016,1120.00
9/26/2016,444.39
9/27/2016,598.26
9/28/2016,781.86
9/29/2016,761.65
9/30/2016,319.59
10/1/2016,816.09
10/2/2016,953.55
10/3/2016,1089.94
10/4/2016,248.44
10/5/2016,1104.98
10/6/2016,304.87
10/7/2016,1085.78
10/8/2016,1025.87
10/9/2016,246.37
10/10/2016,737.49
10/11/2016,137.30
10/12/2016,907.01
10/13/2016,898.23
10/14/2016,459.17
10/15/2016,652.69
10/16/2016,545.24
10/17/2016,535.96
10/18/2016,52.38
10/19/2016,152.51
10/20/2016,872.69
10/21/2016,663.84
10/22/2016,964.34
10/23/2016,1059.12
10/24/2016,363.55
10/25/2016,235.75
10/26/2016,701.03
10/27/2016,832.02
10/28/2016,1087.65
10/29/2016,575.45
10/30/2016,877.34
10/31/2016,850.23
11/1/2016,1742.77
11/2/2016,1738.49
11/3/2016,153.03
11/4/2016,1565.55
11/5/2016,1550.64
11/6/2016,658.41
11/7/2016,941.70
11/8/2016,369.02
11/9/2016,489.25
11/10/2016,190.24
11/11/2016,827.44
11/12/2016,1205.98
11/13/2016,1527.73
11/14/2016,1789.75
11/15/2016,991.03
11/16/2016,188.65
11/17/2016,79.47
11/18/2016,1533.23
11/19/2016,186.65
11/20/2016,1687.48
11/21/2016,1004.08
11/22/2016,524.08
11/23/2016,569.36
11/24/2016,1183.97
11/25/2016,682.42
11/26/2016,204.31
11/27/2016,526.54
11/28/2016,1006.04
11/29/2016,301.96
11/30/2016,279.35
12/1/2016,473.38
12/2/2016,2037.82
12/3/2016,1094.23
12/4/2016,1840.74
12/5/2016,361.98
12/6/2016,893.39
12/7/2016,753.80
12/8/2016,336.09
12/9/2016,1604.02
12/10/2016,590.12
12/11/2016,453.73
12/12/2016,1388.82
12/13/2016,1101.85
12/14/2016,1865.16
12/15/2016,381.01
12/16/2016,455.92
12/17/2016,1705.58
12/18/2016,1871.85
12/19/2016,920.31
12/20/2016,1155.47
12/21/2016,1228.67
12/22/2016,1010.46
12/23/2016,535.53
12/24/2016,716.87
12/25/2016,128.46
12/26/2016,721.20
12/27/2016,1477.66
12/28/2016,369.46
12/29/2016,1102.47
12/30/2016,969.30
12/31/2016,1052.65
1/1/2017,1151.60
1/2/2017,670.40
1/3/2017,550.02
1/4/2017,642.04
1/5/2017,445.75
1/6/2017,438.77
1/7/2017,939.89
1/8/2017,1066.18
1/9/2017,417.95
1/10/2017,745.11
1/11/2017,877.27
1/12/2017,952.45
1/13/2017,1499.04
1/14/2017,627.07
1/15/2017,1278.71
1/16/2017,1072.48
1/17/2017,493.21
1/18/2017,1100.81
1/19/2017,957.21
1/20/2017,1222.02
1/21/2017,1255.53
1/22/2017,247.06
1/23/2017,144.85
1/24/2017,499.68
1/25/2017,579.20
1/26/2017,1248.96
1/27/2017,1244.00
1/28/2017,1171.63
1/29/2017,1443.17
1/30/2017,596.98
1/31/2017,1350.24
2/1/2017,177.42
2/2/2017,1278.67
2/3/2017,228.47
2/4/2017,505.52
2/5/2017,1415.53
2/6/2017,874.15
2/7/2017,1243.28
2/8/2017,770.68
2/9/2017,1443.19
2/10/2017,1284.34
2/11/2017,582.45
2/12/2017,359.06
2/13/2017,119.98
2/14/2017,412.91
2/15/2017,417.27
2/16/2017,996.12
2/17/2017,1365.36
2/18/2017,1249.17
2/19/2017,149.56
2/20/2017,1256.47
2/21/2017,1322.75
2/22/2017,1446.65
2/23/2017,1371.41
2/24/2017,1098.34
2/25/2017,413.10
2/26/2017,1394.44
2/27/2017,278.73
2/28/2017,698.45
3/1/2017,90.99
3/2/2017,586.61
3/3/2017,625.25
3/4/2017,1250.20
3/5/2017,1482.95
3/6/2017,773.84
3/7/2017,205.42
3/8/2017,435.82
3/9/2017,477.05
3/10/2017,213.35
3/11/2017,783.95
3/12/2017,1494.08
3/13/2017,539.44
3/14/2017,469.77
3/15/2017,1087.44
3/16/2017,1061.46
3/17/2017,467.92
3/18/2017,614.31
3/19/2017,1220.96
3/20/2017,838.93
3/21/2017,779.38
3/22/2017,1122.91
3/23/2017,1308.05
3/24/2017,320.65
3/25/2017,798.88
3/26/2017,553.52
3/27/2017,692.84
3/28/2017,388.22
3/29/2017,588.05
3/30/2017,1544.18
3/31/2017,286.83
4/1/2017,1158.56
4/2/2017,266.70
4/3/2017,466.66
4/4/2017,1403.22
4/5/2017,130.41
4/6/2017,1063.73
4/7/2017,566.00
4/8/2017,130.89
4/9/2017,178.19
4/10/2017,939.78
4/11/2017,311.65
4/12/2017,391.75
4/13/2017,1388.51
4/14/2017,799.94
4/15/2017,231.76
4/16/2017,1200.41
4/17/2017,397.22
4/18/2017,113.08
4/19/2017,148.87
4/20/2017,610.66
4/21/2017,1035.52
4/22/2017,117.43
4/23/2017,315.60
4/24/2017,730.48
4/25/2017,1209.53
4/26/2017,939.51
4/27/2017,1368.17
4/28/2017,1180.67
4/29/2017,1521.07
4/30/2017,349.66
5/1/2017,350.92
5/2/2017,612.22
5/3/2017,297.86
5/4/2017,1266.05
5/5/2017,1028.66
5/6/2017,744.42
5/7/2017,210.10
5/8/2017,475.55
5/9/2017,346.92
5/10/2017,547.35
5/11/2017,456.20
5/12/2017,990.38
5/13/2017,213.04
5/14/2017,1042.82
5/15/2017,120.01
5/16/2017,320.03
5/17/2017,1318.59
5/18/2017,546.04
5/19/2017,1130.57
5/20/2017,1045.77
5/21/2017,105.28
5/22/2017,1306.51
5/23/2017,343.08
5/24/2017,1102.42
5/25/2017,307.65
5/26/2017,1166.97
5/27/2017,1108.68
5/28/2017,1254.06
5/29/2017,750.03
5/30/2017,1183.36
5/31/2017,567.17
6/1/2017,881.17
6/2/2017,680.97
6/3/2017,295.44
6/4/2017,661.23
6/5/2017,548.71
6/6/2017,592.92
6/7/2017,474.34
6/8/2017,521.58
6/9/2017,644.40
6/10/2017,537.23
6/11/2017,808.63
6/12/2017,430.98
6/13/2017,54.41
6/14/2017,203.12
6/15/2017,56.44
6/16/2017,719.05
6/17/2017,575.32
6/18/2017,522.21
6/19/2017,197.30
6/20/2017,124.70
6/21/2017,669.45
6/22/2017,897.62
6/23/2017,413.95
6/24/2017,207.40
6/25/2017,589.10
6/26/2017,674.83
6/27/2017,521.61
6/28/2017,393.39
6/29/2017,123.58
6/30/2017,466.99
7/1/2017,1799.97
7/2/2017,881.32
7/3/2017,1194.36
7/4/2017,839.12
7/5/2017,889.81
7/6/2017,1319.17
7/7/2017,483.48
7/8/2017,1443.31
7/9/2017,321.40
7/10/2017,918.22
7/11/2017,436.31
7/12/2017,1302.78
7/13/2017,1126.03
7/14/2017,664.49
7/15/2017,1291.17
7/16/2017,623.12
7/17/2017,769.30
7/18/2017,45.77
7/19/2017,452.35
7/20/2017,611.95
7/21/2017,347.14
7/22/2017,786.45
7/23/2017,1483.66
7/24/2017,718.47
7/25/2017,354.60
7/26/2017,363.44
7/27/2017,1479.21
7/28/2017,1760.25
7/29/2017,696.60
7/30/2017,592.72
7/31/2017,966.78
8/1/2017,390.06
8/2/2017,1035.74
8/3/2017,112.77
8/4/2017,444.01
8/5/2017,533.74
8/6/2017,779.12
8/7/2017,634.81
8/8/2017,1092.47
8/9/2017,628.32
8/10/2017,417.75
8/11/2017,912.21
8/12/2017,613.77
8/13/2017,732.56
8/14/2017,994.46
8/15/2017,53.05
8/16/2017,482.70
8/17/2017,197.21
8/18/2017,1126.47
8/19/2017,595.45
8/20/2017,682.42
8/21/2017,466.60
8/22/2017,949.66
8/23/2017,464.16
8/24/2017,928.35
8/25/2017,792.63
8/26/2017,368.06
8/27/2017,1112.31
8/28/2017,946.79
8/29/2017,701.08
8/30/2017,650.59
8/31/2017,865.34
9/1/2017,462.87
9/2/2017,1082.83
9/3/2017,874.36
9/4/2017,219.84
9/5/2017,594.31
9/6/2017,930.13
9/7/2017,316.22
9/8/2017,286.96
9/9/2017,566.52
9/10/2017,936.69
9/11/2017,258.47
9/12/2017,128.71
9/13/2017,743.40
9/14/2017,449.44
9/15/2017,620.90
9/16/2017,245.13
9/17/2017,496.61
9/18/2017,626.48
9/19/2017,655.98
9/20/2017,319.92
9/21/2017,234.97
9/22/2017,829.14
9/23/2017,744.45
9/24/2017,1094.65
9/25/2017,887.77
9/26/2017,1005.47
9/27/2017,945.45
9/28/2017,183.76
9/29/2017,1040.44
9/30/2017,93.82
10/1/2017,71.07
10/2/2017,779.78
10/3/2017,761.43
10/4/2017,168.89
10/5/2017,773.85
10/6/2017,144.20
10/7/2017,537.97
10/8/2017,597.23
10/9/2017,551.65
10/10/2017,661.43
10/11/2017,613.35
10/12/2017,343.40
10/13/2017,634.45
10/14/2017,515.68
10/15/2017,818.85
10/16/2017,722.62
10/17/2017,628.00
10/18/2017,177.58
10/19/2017,583.85
10/20/2017,695.73
10/21/2017,540.75
10/22/2017,139.30
10/23/2017,527.31
10/24/2017,685.98
10/25/2017,653.23
10/26/2017,685.95
10/27/2017,408.70
10/28/2017,601.49
10/29/2017,505.87
10/30/2017,183.61
10/31/2017,116.67
11/1/2017,527.59
11/2/2017,376.60
11/3/2017,1249.06
11/4/2017,112.05
11/5/2017,1183.88
11/6/2017,700.93
11/7/2017,1481.80
11/8/2017,1111.11
11/9/2017,943.53
11/10/2017,1035.99
11/11/2017,491.87
11/12/2017,1119.76
11/13/2017,1465.16
11/14/2017,1276.51
11/15/2017,235.74
11/16/2017,571.70
11/17/2017,1196.83
11/18/2017,95.22
11/19/2017,161.57
11/20/2017,89.14
11/21/2017,1173.92
11/22/2017,1541.28
11/23/2017,544.51
11/24/2017,658.27
11/25/2017,1282.24
11/26/2017,426.36
11/27/2017,624.70
11/28/2017,1104.00
11/29/2017,894.72
11/30/2017,1507.98
12/1/2017,1467.12
12/2/2017,1673.63
12/3/2017,724.08
12/4/2017,2030.92
12/5/2017,258.00
12/6/2017,1720.89
12/7/2017,1488.48
12/8/2017,2282.30
12/9/2017,2383.00
12/10/2017,2242.45
12/11/2017,304.34
12/12/2017,1383.36
12/13/2017,1498.79
12/14/2017,1046.53
12/15/2017,1955.84
12/16/2017,119.87
12/17/2017,1807.24
12/18/2017,643.57
12/19/2017,780.94
12/20/2017,1732.26
12/21/2017,1450.72
12/22/2017,746.15
12/23/2017,2454.41
12/24/2017,609.49
12/25/2017,625.12
12/26/2017,899.16
12/27/2017,2174.90
12/28/2017,2297.25
12/29/2017,2442.06
12/30/2017,1592.76
12/31/2017,830.31
1/1/2018,313.32
1/2/2018,791.51
1/3/2018,487.28
1/4/2018,345.13
1/5/2018,249.39
1/6/2018,501.14
1/7/2018,292.62
1/8/2018,327.88
1/9/2018,729.75
1/10/2018,687.49
1/11/2018,543.41
1/12/2018,509.81
1/13/2018,245.73
1/14/2018,68.81
1/15/2018,56.22
1/16/2018,644.99
1/17/2018,360.37
1/18/2018,719.02
1/19/2018,93.48
1/20/2018,689.09
1/21/2018,582.95
1/22/2018,567.57
1/23/2018,404.15
1/24/2018,371.48
1/25/2018,739.33
1/26/2018,497.78
1/27/2018,634.61
1/28/2018,80.89
1/29/2018,733.66
1/30/2018,490.20
1/31/2018,213.84
2/1/2018,378.85
2/2/2018,800.95
2/3/2018,423.01
2/4/2018,726.97
2/5/2018,670.44
2/6/2018,844.58
2/7/2018,743.57
2/8/2018,632.30
2/9/2018,309.63
2/10/2018,368.34
2/11/2018,76.23
2/12/2018,358.82
2/13/2018,188.27
2/14/2018,530.01
2/15/2018,508.29
2/16/2018,95.84
2/17/2018,669.17
2/18/2018,570.08
2/19/2018,671.11
2/20/2018,553.94
2/21/2018,475.77
2/22/2018,217.51
2/23/2018,253.12
2/24/2018,429.92
2/25/2018,224.81
2/26/2018,488.79
2/27/2018,353.51
2/28/2018,929.69
3/1/2018,315.34
3/2/2018,352.78
3/3/2018,692.96
3/4/2018,81.34
3/5/2018,796.73
3/6/2018,682.14
3/7/2018,119.81
3/8/2018,306.96
3/9/2018,656.92
3/10/2018,656.35
3/11/2018,917.70
3/12/2018,260.17
3/13/2018,877.24
3/14/2018,109.40
3/15/2018,916.67
3/16/2018,463.36
3/17/2018,23.25
3/18/2018,404.36
3/19/2018,573.47
3/20/2018,539.21
3/21/2018,647.70
3/22/2018,276.03
3/23/2018,411.23
3/24/2018,795.45
3/25/2018,929.58
3/26/2018,90.06
3/27/2018,442.54
3/28/2018,407.59
3/29/2018,254.91
3/30/2018,623.11
3/31/2018,633.41
4/1/2018,290.37
4/2/2018,246.42
4/3/2018,742.75
4/4/2018,399.86
4/5/2018,709.01
4/6/2018,660.64
4/7/2018,850.79
4/8/2018,943.22
4/9/2018,313.47
4/10/2018,381.24
4/11/2018,222.12
4/12/2018,702.57
4/13/2018,498.42
4/14/2018,393.61
4/15/2018,416.72
4/16/2018,756.47
4/17/2018,187.82
4/18/2018,754.71
4/19/2018,744.41
4/20/2018,658.41
4/21/2018,511.05
4/22/2018,165.67
4/23/2018,778.95
4/24/2018,105.19
4/25/2018,432.04
4/26/2018,441.41
4/27/2018,845.40
4/28/2018,495.66
4/29/2018,703.62
4/30/2018,940.41
5/1/2018,269.57
5/2/2018,241.78
5/3/2018,84.93
5/4/2018,118.26
5/5/2018,900.70
5/6/2018,168.32
5/7/2018,574.72
5/8/2018,662.61
5/9/2018,439.70
5/10/2018,615.66
5/11/2018,116.18
5/12/2018,929.87
5/13/2018,184.01
5/14/2018,629.44
5/15/2018,797.89
5/16/2018,619.42
5/17/2018,88.29
5/18/2018,625.21
5/19/2018,415.06
5/20/2018,508.14
5/21/2018,743.00
5/22/2018,868.65
